Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
100 ml masculino;2008;17;11.81;0.0;2.0;SANTAMARIA GONZALEZ, CARLOS (90);CSCV;16/05/2008;Vigo
100 ml masculino;2008;18;11.85;1.0;3.0;PEREZ FALQUE, JAVIER (77);VICA;29/03/2008;Braga (POR)
100 ml masculino;2008;19;11.88;1.3;1.0;SANTIAGO CID, FRANCISCO (86);RCCV;29/03/2008;Vigo
100 ml masculino;2008;20;11.9;0.0;1.0;PITILLAS ESTEVEZ, ALEJANDRO (87);CSCV;16/05/2008;Vigo
100 ml masculino;2008;21;11.97;1.6;3.0;SERRANO LOPEZ, ANTONIO (80);ADCV;29/03/2008;Vigo
100 ml masculino;2008;22;11.98;0.6;4.0;RODRIGUEZ CRESPO, ADRIAN (91);SGPO;05/06/2008;Vigo
100 ml masculino;2008;23;11.98;0.6;3.0;FERNANDEZ CERVIÑO, MIGUEL (77);ADAS;05/06/2008;Vigo
100 ml masculino;2008;24;11.99;0.8;1.0;LOURIDO COGOLLUDO, PABLO (91);SAME;18/06/2008;Maia (POR)
100 ml masculino;2008;25;12.0;0.0;1.0;BERENGUER VALLES CASANOVA, IGNASI (87);RCCV;20/06/2008;Pontevedra
100 ml masculino;2008;26;12.01;-0.5;5.0;TRINDADE VARELA, SENEN (85);COCO;27/06/2008;Vigo
100 ml masculino;2008;27;12.02;0.4;6.0;ARDAO MULET, DANIEL (85);VICA;03/07/2008;Vigo
100 ml masculino;2008;28;12.08;0.0;2.0;GOSENDE MONTEAGUDO, RUBEN (91);OAAP;20/06/2008;Pontevedra
100 ml masculino;2008;29;12.1;1.4;3.0;DE SOUSA DIAZ, BRUNO (81);ADAS;03/07/2008;Vigo
100 ml masculino;2008;30;12.11;0.3;3.0;ALVAREZ LAMEIRO, DAVID (92);SAME;05/06/2008;Vigo
100 ml masculino;2008;31;12.11;-1.1;2.0;PORTO PAZOS, GONZALO (86);RCCV;27/06/2008;Vigo
100 ml masculino;2008;32;12.12;1.6;4.0;BRIEVA ALONSO, PABLO (84);RCCV;29/03/2008;Vigo
100 ml masculino;2008;33;12.15;-1.5;6.0;MARTINEZ PAZ, MANUEL (83);SGPO;31/05/2008;Cartagena
100 ml masculino;2008;34;12.33;-1.0;3.0;ROMERO PORTA, ALEJANDRO (88);NARO;12/10/2008;Lugo
100 ml masculino;2008;35;12.35;1.3;4.0;VEIGA ENTENZA, PEDRO (77);SAME;29/03/2008;Vigo
100 ml masculino;2008;36;12.35;1.3;3.0;LEIROS RIOS, SAID (84);SAME;29/03/2008;Vigo
100 ml masculino;2008;37;12.37;0.6;6.0;GONZALEZ RODRIGUEZ, ADRIAN (91);SGPO;05/06/2008;Vigo
100 ml masculino;2008;38;12.42;1.1;1.0;PREGO TABUYO, ENRIQUE (92);RIAZ;23/05/2008;Vigo
100 ml masculino;2008;39;12.42;-1.1;4.0;NUÑEZ COSTAS, JOSE DARIO (70);SGPO;27/06/2008;Vigo
100 ml masculino;2008;40;12.43;0.0;3.0;FERRADANES FERNÁNDEZ, JOSÉ MANUEL (74);SGPO;16/05/2008;Vigo
100 ml masculino;2008;41;12.46;-0.1;5.0;MARTINEZ SIMON, LAUREANO (77);SGPO;20/06/2008;Pontevedra
100 ml masculino;2008;42;12.47;0.0;7.0;CARREGAL FREIRE, IAGO (81);ADCV;16/05/2008;Vigo
100 ml masculino;2008;43;12.47;0.0;0.0;MOLINA PEREZ, ANTONIO (93);CPCL;18/10/2008;Lugo
100 ml masculino;2008;44;12.48;-1.0;4.0;FARIÑA MOURIÑO, ADRIAN (92);ACA;12/10/2008;Lugo
100 ml masculino;2008;45;12.5;1.6;5.0;RODRIGUEZ MACEIRAS, IVAN (94);MAQV;29/03/2008;Vigo
100 ml masculino;2008;46;12.54;0.6;7.0;FERNANDEZ VALLEJO, CHRISTIAN (90);NARO;05/06/2008;Vigo
100 ml masculino;2008;47;12.58;0.4;8.0;GUTIERREZ GANTES, ALEXANDRE (82);RCCV;05/06/2008;Vigo
100 ml masculino;2008;48;12.58;1.1;2.0;NOVO PARADAVILA, JUAN MANUEL (92);VICA;23/05/2008;Vigo
100 ml masculino;2008;49;12.6;-1.1;5.0;GONZALEZ ECHEGARAY, DIEGO (91);CSCV;27/06/2008;Vigo
100 ml masculino;2008;50;12.61;-1.0;5.0;VAZQUEZ LOPEZ, RUBEN (81);SFL;12/10/2008;Lugo
100 ml masculino;2008;51;12.7;0.0;5.0;BAO MARTINEZ, JOSE MANUEL (54);COCO;28/06/2008;Gandía
100 ml masculino;2008;52;12.77;0.0;4.0;NOVAS FERNANDEZ, RAUL (89);SAME;16/05/2008;Vigo
100 ml masculino;2008;53;12.8;0.3;7.0;COMESAÑA PUIME, ALEJADNRO (77);ATH;05/06/2008;Vigo
100 ml masculino;2008;54;12.84;0.2;5.0;OCHOA PRADO, DIEGO (93);CSCV;03/07/2008;Vigo
100 ml masculino;2008;55;12.85;-0.3;3.0;FERNANDEZ MONTES, DANIEL (93);CSN;29/05/2008;Pontevedra
100 ml masculino;2008;56;12.93;-3.5;3.0;CASTELO PARCERO, ANDRE (87);VICA;29/05/2008;Pontevedra
100 ml masculino;2008;57;12.94;-1.4;2.0;DOMINGUEZ CABALLERO, JOSE (72);SILV;31/05/2008;Cartagena
100 ml masculino;2008;58;12.97;0.0;5.0;CEA AGULLA, ALVARO (79);ADCV;16/05/2008;Vigo
100 ml masculino;2008;59;12.97;1.6;6.0;VILLA GONZALEZ, DAVID (92);MAQV;29/03/2008;Vigo
100 ml masculino;2008;60;13.02;1.1;3.0;LOPEZ DOVAL, KEVIN RUBEN (94);LCV;23/05/2008;Vigo
100 ml masculino;2008;61;13.03;1.3;5.0;TELLERIA FERNANDEZ, SERGIO (92);AVAT;29/03/2008;Vigo
100 ml masculino;2008;62;13.09;0.3;8.0;PEREZ OTERO, BORJA (93);VICA;05/06/2008;Vigo
100 ml masculino;2008;63;13.09;0.0;4.0;RABUÑAL POUSA, ADRIAN (91);SGPO;20/06/2008;Pontevedra
100 ml masculino;2008;64;13.15;1.1;5.0;CAMESELLE MARTIN, DAVID (92);SAME;23/05/2008;Vigo
100 ml masculino;2008;65;13.19;-1.1;6.0;ELENA CORBAL, ALBERTO (92);SAME;27/06/2008;Vigo
100 ml masculino;2008;66;13.21;-3.5;5.0;MONTES CAMPOS, HADRIÁN (93);SGPO;29/05/2008;Pontevedra
100 ml masculino;2008;67;13.28;1.9;3.0;FERNANDEZ SANGUIAO, JOSE MANUEL (61);IND;28/06/2008;Gandía
100 ml masculino;2008;68;13.52;0.0;1.0;PARGA MASEDA, XOEL (94);LUCU;04/05/2008;Lugo
100 ml masculino;2008;69;13.65;1.3;7.0;DOMINGUEZ GONZALEZ, JOSE LUIS (65);RCCV;29/03/2008;Vigo
100 ml masculino;2008;70;13.86;-3.5;6.0;PAZOS GARCIA, ADRIAN (94);CSN;29/05/2008;Pontevedra
100 ml masculino;2008;71;13.92;-2.0;3.0;VEGA GONZALEZ, SERGIO (93);LUCU;29/03/2008;Lugo
100 ml masculino;2008;72;14.9;1.3;8.0;DE LA FUENTE VARELA, MARCOS (94);AVAT;29/03/2008;Vigo
100 ml masculino;2008;73;15.1;0.0;2.0;FALQUE VIDAL, PABLO (93);RIV;02/02/2008;Noia
100 ml masculino;2008;74;16.7;0.0;3.0;MARTINEZ REY, ALEXANDRE (94);NOIA;02/02/2008;Noia
100 ml masculino;2008;75;17.04;-0.4;5.0;CRUZ MARTELL, JUNIOR (85);SFL;29/03/2008;Lugo
100 ml masculino;2009;1;10.83;0.0;1.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCCV;21/06/2009;Ferrol
100 ml masculino;2009;2;10.93;0.0;2.0;TOUBES BOO, MIGUEL ANGEL (85);SGPO;21/06/2009;Ferrol
100 ml masculino;2009;3;11.05;0.6;2.0;OKUTU KOULETIO, JEAN MARIE (88);SGPO;23/05/2009;Avilés
100 ml masculino;2009;4;11.13;1.0;2.0;GALAN CAMBON, DENIS (91);OAAP;02/07/2009;Vigo
100 ml masculino;2009;5;11.25;1.2;1.0;MARQUEZ PASTOR, JOSE (87);CAM;21/06/2009;Ferrol
100 ml masculino;2009;6;11.26;1.2;2.0;PAZ CIDONCHA, SAMUEL (90);NARO;21/06/2009;Ferrol
100 ml masculino;2009;7;11.26;0.0;3.0;PRADO ALONSO, ROBERTO (90);NARO;21/06/2009;Ferrol
100 ml masculino;2009;8;11.38;1.0;4.0;RODRIGUEZ TEIXEIRA, SERGIO (90);VICA;02/07/2009;Vigo
100 ml masculino;2009;9;11.46;0.5;5.0;CAO IGLESIAS, HUMBERTO (78);RCCV;11/06/2009;Vigo
100 ml masculino;2009;10;11.58;1.7;4.0;SANTOME SANTOS, ADRIAN (93);SAME;11/07/2009;Vigo
100 ml masculino;2009;11;11.6;2.0;3.0;FERRER ALONSO, SANTIAGO (90);SGPO;11/04/2009;Pontevedra
100 ml masculino;2009;12;11.64;0.0;1.0;LOPEZ TEIJEIRO, ADRIAN (91);NARO;12/10/2009;Lugo
100 ml masculino;2009;13;11.76;0.0;5.0;ROSALES LOBEIRA, JAVIER (88);SGPO;11/04/2009;Pontevedra
100 ml masculino;2009;14;11.76;0.5;6.0;GUERRA COLMENERO, DENNIS (87);CSCV;11/06/2009;Vigo
100 ml masculino;2009;15;11.81;1.7;5.0;BUJAN PUENTES, PAULO (84);CSCV;11/07/2009;Vigo
100 ml masculino;2009;16;11.82;-0.1;4.0;PREGO TABUYO, ENRIQUE (92);RIAZ;25/06/2009;A Coruña
100 ml masculino;2009;17;11.86;1.4;1.0;RODRIGUEZ CRESPO, ADRIAN (91);SGPO;11/06/2009;Vigo
100 ml masculino;2009;18;11.87;0.5;7.0;GONZALEZ CAMPOS, SERGIO (83);RCCV;11/06/2009;Vigo
100 ml masculino;2009;19;11.88;0.0;1.0;RODRIGUEZ MACEIRAS, IVAN (94);MAQV;02/07/2009;Vigo
100 ml masculino;2009;20;1167.0;-1.6;8.0;CONTRERAS POLIN, ALVARO (82);RCCV;01/08/2009;Barcelona
100 ml masculino;2009;21;11.92;-0.1;5.0;MORO MARTINEZ, CARLOS (93);RIAZ;25/06/2009;A Coruña
100 ml masculino;2009;22;11.92;0.0;1.0;ALVAREZ LAMEIRO, DAVID (92);SAME;02/07/2009;Vigo
100 ml masculino;2009;23;11.94;1.4;2.0;GONZALEZ ECHEGARAY, DIEGO (91);CSCV;11/06/2009;Vigo
100 ml masculino;2009;24;11.95;-0.6;1.0;TRINDADE VARELA, SENEN (85);COCO;25/06/2009;A Coruña
100 ml masculino;2009;25;11.96;0.2;2.0;PEREZ FALQUE, JAVIER (77);VICA;02/07/2009;Vigo
100 ml masculino;2009;26;12.01;-0.3;1.0;GAÑAN NIETO, JAVIER (84);CAIGC;29/05/2009;Pontevedra
100 ml masculino;2009;27;12.01;-1.1;1.0;CAO GARCIA, RAMON (91);SGPO;29/05/2009;Pontevedra
100 ml masculino;2009;28;12.01;1.7;1.0;FERRADANES FERNANDEZ, JOSÉ MANUEL (74);ADASOU;26/06/2009;Vigo
100 ml masculino;2009;29;12.09;0.2;5.0;FERNANDEZ CERVIÑO, MIGUEL (77);RCCV;29/05/2009;Pontevedra
100 ml masculino;2009;30;12.16;1.2;1.0;RODRIGUEZ PEREIRA, MARCO ANTONIO (78);PRR;05/04/2009;Vigo
100 ml masculino;2009;31;12.21;1.0;7.0;CAPEANS TUBIO, JUAN (93);USC;02/07/2009;Vigo
100 ml masculino;2009;32;12.23;1.4;3.0;NOVO PARDAVILA, JUAN MANUEL (92);VICA;11/06/2009;Vigo
100 ml masculino;2009;33;12.23;-0.6;3.0;SAAVEDRA CASTRO, GONZALO (93);COCO;25/06/2009;A Coruña
100 ml masculino;2009;34;12.24;-1.9;1.0;DE SOUSA DIAZ, BRUNO (81);ADASOU;29/05/2009;Pontevedra
100 ml masculino;2009;35;12.25;0.2;3.0;SANTIAGO DIZ, FRANCSICO JAVIER (86);RCCV;02/07/2009;Vigo
100 ml masculino;2009;36;12.27;0.0;4.0;MARTINEZ FERNANDEZ, JONATHAN (82);ATH;02/07/2009;Vigo
100 ml masculino;2009;37;12.29;0.0;3.0;PLATAS VIGO, DAVID (82);CASAS;12/10/2009;Lugo
100 ml masculino;2009;38;12.32;-0.6;4.0;RIOS MARTINEZ VILLANUEVA, ALEJANDRO (94);COCO;25/06/2009;A Coruña
100 ml masculino;2009;39;12.33;-0.6;5.0;MARTINEZ VILLAR, JORGE (91);MAAT;25/06/2009;A Coruña
100 ml masculino;2009;40;12.36;1.4;;CASTELO PARCERO, ANDRE (87);VICA;23/05/2009;Valladolid
100 ml masculino;2009;41;12.38;-1.9;2.0;ARDAO MULET, DANIEL (85);VICA;29/05/2009;Pontevedra
100 ml masculino;2009;42;12.41;0.2;6.0;FARIÑA MOURIÑO, ADRIAN (92);OAAP;29/05/2009;Pontevedra
100 ml masculino;2009;43;12.45;0.0;4.0;RIVAS GARCIA, SAUL (94);MTZ;12/10/2009;Lugo
100 ml masculino;2009;44;12.45;0.0;5.0;VAZQUEZ LOPEZ, SERGIO (81);LUCE;12/10/2009;Lugo
100 ml masculino;2009;45;12.52;1.3;1.0;RODRIGUEZ GIANCE, PABLO (84);SILV;11/04/2009;Pontevedra
100 ml masculino;2009;46;12.57;-1.9;3.0;ALMON ABREU, TOMAS (95);SGPO;29/05/2009;Pontevedra
100 ml masculino;2009;47;12.61;0.2;4.0;ARRIBAS SIMON, PABLO (91);SAME;02/07/2009;Vigo
100 ml masculino;2009;48;12.76;1.7;2.0;CAMIÑA CAMIÑA, ZELAEM (95);AVAT;26/06/2009;Vigo
100 ml masculino;2009;49;12.79;-0.5;1.0;DOMINGUEZ CABALLERO, JOSE (72);SILV;30/05/2009;Alhama de Murcia
100 ml masculino;2009;50;12.8;1.6;4.0;MELON BAO, MARCOS (78);ATH;26/06/2009;Vigo
100 ml masculino;2009;51;12.81;1.7;3.0;ALONSO IGLESIAS, MARCO ANTONIO (77);CSCV;26/06/2009;Vigo
100 ml masculino;2009;52;12.82;1.3;4.0;FONSECA FERRADANES, SERGIO (80);SGPO;11/04/2009;Pontevedra
100 ml masculino;2009;53;12.82;0.2;5.0;SOTELO SOTO, MARCELO ALBERTO (92);CSCV;02/07/2009;Vigo
100 ml masculino;2009;54;12.84;0.2;6.0;TELLERIA FERNANDEZ, SERGIO (92);RCCV;02/07/2009;Vigo
100 ml masculino;2009;55;13.15;1.2;3.0;MAQUIEIRA OUTEDA, FAUSTINO (95);VICA;05/04/2009;Vigo
100 ml masculino;2009;56;13.17;1.7;5.0;IGLESIAS COVELO, MANUEL (93);CSCV;26/06/2009;Vigo
100 ml masculino;2009;57;13.28;-1.1;5.0;VIEITES RUIBAL, SEBASTIAN (94);SGPO;29/05/2009;Pontevedra
100 ml masculino;2009;58;13.32;1.4;7.0;TAIN MARQUEZ, MARTIN (92);SGPO;11/06/2009;Vigo
100 ml masculino;2009;59;13.33;1.7;6.0;MARTINEZ PRADERA, ALEJANDRO (95);SGPO;26/06/2009;Vigo
100 ml masculino;2009;60;13.45;1.6;6.0;ARES TROITIÑO, ALEJANDRO (94);SGPO;26/06/2009;Vigo
100 ml masculino;2009;61;13.46;1.3;5.0;TANIN MARQUEZ, MARTIN (92);SGPO;11/04/2009;Pontevedra
100 ml masculino;2009;62;13.51;0.0;7.0;REY LUGILDE, IVAN (95);LUCU;12/10/2009;Lugo
100 ml masculino;2009;63;13.55;1.6;7.0;ABAL RUA, ANTON (94);MRRC;26/06/2009;Vigo
100 ml masculino;2009;64;13.65;0.0;8.0;VIEITEZ LORENZO, IVAN (94);CSCV;02/07/2009;Vigo
100 ml masculino;2009;65;13.65;-1.8;0.0;VENTIN RIVAS, JULIO (61);ADASOU;28/07/2009;Lahti (Finlandia)
100 ml masculino;2009;66;13.93;0.0;3.0;SANTAMARIA ENRIQUEZ, JOSE (48);ADB;03/07/2009;Vitoria
100 ml masculino;2009;67;14.3;-0.3;4.0;DIZ RAMALLO, JOSE A. (95);SGPO;29/05/2009;Pontevedra
100 ml masculino;2009;68;14.7;0.0;7.0;CIDRAS FERRADAS, JOSE (48);SAME;11/04/2009;Pontevedra
100 ml masculino;2009;69;14.73;0.0;8.0;AREA SANTOS, XOAN MANUEL (75);COCO;12/10/2009;Lugo
100 ml masculino;2010;1;10.78;0.0;1.0;CHINEDU ., PATRICK IKE (84) -Ex-;OAAP;12/06/2010;Bilbao
100 ml masculino;2010;2;11.01;0.0;1.0;RODRIGUEZ MAGI, MAXIMILIANO (88);RCCV;05/06/2010;L´Hospitalet
100 ml masculino;2010;3;11.1;-0.3;1.0;AVELLANEDA GARCIA, RODRIGO (92);COCO;10/04/2010;Lugo
100 ml masculino;2010;4;11.24;1.7;1.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCO;11/06/2010;A Coruña
100 ml masculino;2010;5;11.32;0.0;2.0;LOPEZ TEIJEIRO, ADRIAN (91);NARO;17/04/2010;Lugo
100 ml masculino;2010;6;11.32;1.7;2.0;COMENDADOR GIL, PABLO (88);SGPO;11/06/2010;A Coruña
100 ml masculino;2010;7;11.39;0.0;4.0;GALAN CAMBON, DENIS (91);OAAP;17/04/2010;Lugo
100 ml masculino;2010;8;11.48;2.0;1.0;RIOS MARTINEZ VILLANUEVA, ALEJANDRO (94);COCO;25/09/2010;Narón
100 ml masculino;2010;9;11.58;1.7;3.0;SUAREZ INSUA, SANTIAGO (87);COCO;11/06/2010;A Coruña
100 ml masculino;2010;10;11.59;0.5;1.0;TRINDADE VARELA, SENEN (85);COCO;06/08/2010;Pontevedra
100 ml masculino;2010;11;11.66;0.0;6.0;MARTINEZ NOGUEIRA, FRANCISCO (89);RIAC;17/04/2010;Lugo
100 ml masculino;2010;12;11.83;0.3;2.0;SEIJIDO LLANES, ROGELIO (93);COCO;15/05/2010;Lugo
100 ml masculino;2010;13;11.85;-0.3;4.0;MOLINA PEREZ, ANTONIO (93);CPCL;10/04/2010;Lugo
100 ml masculino;2010;14;11.87;1.9;1.0;TUÑAS MARTINEZ, ALEXANDRE (94);NOIA;23/04/2010;A Coruña
100 ml masculino;2010;15;11.88;-0.3;5.0;PLATAS VIGO, DAVID (82);CPCL;10/04/2010;Lugo
100 ml masculino;2010;16;11.89;1.9;2.0;MENDEZ TORRES, DAVID (95);LUCU;23/04/2010;A Coruña
100 ml masculino;2010;17;11.89;0.4;3.0;SEIJO PEREZ, MARTIN (95);MAAT;05/06/2010;Lloret de Mar
100 ml masculino;2010;18;11.97;0.0;1.0;RODRIGUEZ COELLO, FRANCISCO JESUS (86);ATH;28/03/2010;Vigo
100 ml masculino;2010;19;11.99;1.1;1.0;CRUJEIRAS PAZ, JOSE (93);UXI;12/06/2010;Noia
100 ml masculino;2010;20;12.04;0.0;2.0;ROCHA PASTORIZA, JESUS DE NAZARET (86);ATH;28/03/2010;Vigo
100 ml masculino;2010;21;12.18;0.0;4.0;GONZALEZ ECHEGARAY, DIEGO (91);RCCV;09/10/2010;Alcobendas
100 ml masculino;2010;22;12.23;-1.5;2.0;GIL HERMELO, DARIO (83);DEC_V;28/03/2010;Vigo
100 ml masculino;2010;23;12.23;0.5;2.0;FERRADANES FERNANDEZ, JOSÉ MANUEL (74);ADASOU;06/08/2010;Pontevedra
100 ml masculino;2010;24;12.26;0.5;3.0;CAMPOS SANCHEZ, LUIS (65);IND;06/08/2010;Pontevedra
100 ml masculino;2010;25;12.33;1.9;3.0;LOUSA FARIÑA, AQUILINO (95);SMMC;23/04/2010;A Coruña
100 ml masculino;2010;26;12.41;1.1;2.0;LISTE VIAÑO, MARTIN (96);SILV;12/06/2010;Noia
100 ml masculino;2010;27;1245.0;1.8;1.0;GONZALEZ VARELA, ADRIAN (95);CPCL;11/04/2010;Lugo
100 ml masculino;2010;28;12.46;0.3;4.0;CARBALLO PENAS, ALEJANDRO (94);COCO;15/05/2010;Lugo
100 ml masculino;2010;29;12.47;-1.5;6.0;NOVO PARDAVILA, JUAN MANUEL (92);VICA;28/03/2010;Vigo
100 ml masculino;2010;30;12.49;0.0;3.0;LOPEZ DOVAL, KEVIN RUBEN (94);NARO;28/03/2010;Vigo
100 ml masculino;2010;31;12.51;-0.5;1.0;BARROS ALFONSO, MARCOS (84);ATH;28/03/2010;Vigo
100 ml masculino;2010;32;12.55;0.0;3.0;SAINZ-MAZA VILLAR, ADOLFO (96);OAAP;26/06/2010;Pamplona
100 ml masculino;2010;33;12.56;0.0;4.0;ALVAREZ MONTES, BERNARDO (77);SXXI;28/03/2010;Vigo
100 ml masculino;2010;34;12.59;0.0;6.0;PAZ DOMINGUEZ, ALVARO (92);RCCV;28/03/2010;Vigo
100 ml masculino;2010;35;12.59;0.0;5.0;RIVERO MIGUEZ, JAVIER (94);ADASOU;28/03/2010;Vigo
100 ml masculino;2010;36;12.68;-0.8;8.0;DOMINGUEZ CABALLERO, JOSE (72);SILV;22/05/2010;Logroño
100 ml masculino;2010;37;12.7;-0.9;6.0;LENCE GARCIA, JESUS MARIA (69);RCCV;28/03/2010;Vigo
100 ml masculino;2010;38;12.73;-0.5;3.0;MAQUIEIRA OUTEDA, FAUSTINO DANIEL (95);VICA;28/03/2010;Vigo
100 ml masculino;2010;39;12.73;-1.5;7.0;SANTIAGO GIL, FRANCISCO (86);RCCV;28/03/2010;Vigo
100 ml masculino;2010;40;12.73;-2.4;2.0;DEL RIO RUIZ-GIMENEZ, JUAN JOSE (95);CPCL;25/04/2010;Lugo
100 ml masculino;2010;41;12.77;-0.5;5.0;FARO DEL PICO, SERGIO (87);ATH;28/03/2010;Vigo
100 ml masculino;2010;42;12.77;-0.5;4.0;HERRERO PAZOS, ALFONSO (94);SGPO;28/03/2010;Vigo
100 ml masculino;2010;43;12.81;-0.9;4.0;GONZALEZ BARROS, XOSE LUIS (95);SMO;28/03/2010;Vigo
100 ml masculino;2010;44;12.88;0.3;3.0;CARBALLO FERNANDEZ, JESUS (93);SGPO;15/05/2010;Lugo
100 ml masculino;2010;45;12.89;-0.5;6.0;GONZALEZ RIAL, BORJA (90);SGPO;28/03/2010;Vigo
100 ml masculino;2010;46;12.93;-1.0;1.0;BAO MARTINEZ, JOSE MANUEL (54);ADASOU;03/07/2010;Arona
100 ml masculino;2010;47;12.94;-0.9;5.0;ALVAREZ FREIRE, ASIER (93);RCCV;28/03/2010;Vigo
100 ml masculino;2010;48;13.07;1.4;7.0;REY LUGILDE, IVAN (95);LUCU;15/05/2010;Lugo
100 ml masculino;2010;49;13.13;1.7;5.0;LOPEZ DE ARRIAGA, ANDRES (65);RIAL;11/06/2010;A Coruña
100 ml masculino;2010;50;13.17;1.4;8.0;MOIRON LOPEZ, HECTOR (93);OAAP;15/05/2010;Lugo
100 ml masculino;2010;51;13.24;-0.5;8.0;LORENZO GERMADE, RUBEN (95);VICA;28/03/2010;Vigo
100 ml masculino;2010;52;13.24;1.6;2.0;PIÑEIRO PEREZ, GUILLERMO (95);MAQV;25/09/2010;Narón
100 ml masculino;2010;53;13.51;-0.9;7.0;BARREIRO PREGO, BRAIS (96);CSCV;28/03/2010;Vigo
100 ml masculino;2010;54;13.51;1.6;3.0;GAMALLO COSTAS, MARCOS (96);SGPO;25/09/2010;Narón
100 ml masculino;2010;55;13.9;1.9;4.0;BLANCO NUÑEZ, ANXO (96);COCO;23/04/2010;A Coruña
100 ml masculino;2010;56;14.01;-1.1;4.0;FERREIRO ABELLEIRA, JOSE FRANCISCO (52);IND;03/07/2010;Arona
100 ml masculino;2010;57;14.06;1.8;2.0;DE JESUS, VINICIUS (95);OAAP;11/04/2010;Lugo
100 ml masculino;2010;58;14.18;1.8;3.0;CASTRO FERNANDEZ, IGNACIO JOSE (95);LUCU;11/04/2010;Lugo
100 ml masculino;2010;59;14.2;-0.9;8.0;BLANCO GESTEIRO, BORJA (96);AVAT;28/03/2010;Vigo
100 ml masculino;2010;60;14.32;1.6;4.0;CID VAZQUEZ, FERNANDO RAMON (96);EMO;25/09/2010;Narón
100 ml masculino;2010;61;14.44;-0.4;2.0;BOUSO GARCIA, ALBERTO (96);LUCU;25/04/2010;Lugo
100 ml masculino;2010;62;14.68;0.3;4.0;ROJO GARCIA, ALEJANDRO (96);REI;15/05/2010;Lugo
100 ml masculino;2010;63;14.98;1.7;6.0;AREA SANTOS, JOSE FRANCISCO (67);COCO;11/06/2010;A Coruña
100 ml masculino;2010;64;15.14;1.8;5.0;FERNANDEZ LOPEZ, ADRIAN (95);CPCL;11/04/2010;Lugo
100 ml masculino;2010;65;15.35;-0.4;3.0;PAZ CASTRO, ALEJANDRO (95);COS;25/04/2010;Lugo
100 ml masculino;2010;66;15.47;-1.3;2.0;GRAÑA MAROÑO, CARLOS (96);LAM;10/04/2010;Ferrol
100 ml masculino;2010;67;1573.0;-2.4;7.0;PENELAS PRIETO, JOSE (96);REI;25/04/2010;Lugo
100 ml masculino;2010;68;15.92;-1.5;3.0;CASTRO GONZALEZ, ALBERTO (92);NARO;28/03/2010;Vigo
100 ml masculino;2010;69;16.38;0.0;3.0;ARES FARALDO, JOEL (96);CBN;10/04/2010;Ferrol
100 ml masculino;2010;70;16.91;-2.4;8.0;ROUCO RIVAS, ANTON (96);LUCU;25/04/2010;Lugo
100 ml masculino;2011;1;10.42;1.9;1.0;CHINEDU ., PATRICK IKE (84) -Ex-;OAAP;15/06/2011;Barcelona
100 ml masculino;2011;2;10.81;-0.4;2.0;AVELLANEDA GARCIA, RODRIGO (92);COCO;16/07/2011;Vigo
